Node Index | Parent Node Index | Node
--------------------------------------
15256 	 9934 	0 2 4 7 8 6 5 1 3
15257 	 9934 	7 2 4 5 8 6 0 1 3
15258 	 9935 	7 4 6 8 2 3 5 1 0
15259 	 9935 	7 4 6 8 0 2 5 1 3
15260 	 9936 	8 4 6 2 7 3 5 1 0
15261 	 9936 	8 4 6 2 0 7 5 1 3
15262 	 9937 	2 8 4 5 7 6 0 1 3
15263 	 9937 	2 8 4 7 0 6 5 1 3
15264 	 9938 	8 7 0 2 1 4 5 3 6
15265 	 9938 	8 7 4 2 0 1 5 3 6
15266 	 9939 	8 6 7 2 0 4 5 1 3
15267 	 9939 	0 8 7 2 6 4 5 1 3
15268 	 9940 	8 7 4 2 0 3 5 6 1
15269 	 9940 	8 7 4 2 6 3 0 5 1
15270 	 9941 	7 3 0 8 6 2 1 4 5
15271 	 9941 	7 3 2 8 0 6 1 4 5
15272 	 9942 	0 3 2 7 6 5 8 1 4
15273 	 9942 	7 3 2 6 0 5 8 1 4
15274 	 9943 	7 3 2 8 5 4 0 1 6
15275 	 9944 	3 8 2 7 0 5 1 6 4
15276 	 9944 	3 2 0 7 8 5 1 6 4
15277 	 9945 	7 3 2 1 0 5 6 8 4
15278 	 9945 	7 3 2 1 8 5 6 4 0
15279 	 9946 	8 7 2 1 0 5 6 3 4
15280 	 9946 	8 7 2 1 3 5 6 4 0
15281 	 9947 	8 2 0 3 7 5 1 6 4
15282 	 9947 	0 8 2 3 7 5 1 6 4
15283 	 9948 	8 7 2 3 6 5 1 4 0
15284 	 9948 	8 7 2 3 6 5 0 1 4
15285 	 9949 	8 7 0 3 5 2 1 6 4
15286 	 9949 	8 7 2 3 5 4 1 6 0
15287 	 9950 	2 6 5 7 0 3 8 1 4
15288 	 9950 	2 5 0 7 6 3 8 1 4
15289 	 9951 	0 7 5 6 2 3 8 1 4
15290 	 9952 	7 2 5 6 1 3 8 4 0
15291 	 9952 	7 2 5 6 1 3 0 8 4
15292 	 9953 	7 2 0 6 3 5 8 1 4
15293 	 9953 	7 2 5 6 3 4 8 1 0
15294 	 9954 	2 8 5 7 6 3 1 4 0
15295 	 9954 	2 8 5 7 6 3 0 1 4
15296 	 9955 	2 8 5 1 7 3 0 6 4
15297 	 9956 	2 5 3 7 8 4 1 6 0
15298 	 9956 	2 5 3 7 0 8 1 6 4
15299 	 9957 	7 5 0 1 2 3 6 8 4
15300 	 9957 	0 7 5 1 2 3 6 8 4
15301 	 9958 	7 2 0 1 3 5 6 8 4
15302 	 9958 	7 2 5 1 3 4 6 8 0
15303 	 9959 	0 2 5 7 1 3 6 8 4
15304 	 9960 	7 2 0 1 8 5 6 4 3
15305 	 9960 	7 2 5 1 0 8 6 4 3
15306 	 9961 	7 5 6 8 2 3 0 1 4
15307 	 9962 	7 6 0 8 5 2 1 4 3
15308 	 9962 	0 7 6 8 5 2 1 4 3
15309 	 9963 	7 5 6 8 4 2 1 3 0
15310 	 9963 	7 5 6 8 4 2 0 1 3
15311 	 9964 	0 5 6 7 8 2 1 4 3
15312 	 9964 	7 5 6 1 8 2 0 4 3
15313 	 9965 	8 7 5 1 0 6 4 2 3
15314 	 9965 	8 7 5 1 2 6 4 3 0
15315 	 9966 	7 6 2 8 4 5 1 3 0
15316 	 9966 	7 6 2 8 4 5 0 1 3
15317 	 9967 	7 6 2 8 5 3 1 4 0
15318 	 9968 	0 6 2 7 8 5 1 4 3
15319 	 9968 	7 6 2 1 8 5 0 4 3
15320 	 9969 	8 7 2 1 6 5 0 4 3
15321 	 9969 	8 7 2 6 0 5 1 4 3
15322 	 9970 	2 8 0 7 6 5 1 4 3
15323 	 9971 	2 8 5 1 7 6 0 4 3
15324 	 9972 	2 5 6 7 8 3 1 4 0
15325 	 9972 	2 5 6 7 0 8 1 4 3
15326 	 9973 	7 5 0 1 2 6 4 8 3
15327 	 9973 	0 7 5 1 2 6 4 8 3
15328 	 9974 	7 2 0 1 6 5 4 8 3
15329 	 9974 	7 2 5 1 6 3 4 8 0
15330 	 9975 	0 2 5 7 1 6 4 8 3
15331 	 9976 	7 2 0 1 8 5 4 3 6
15332 	 9976 	7 2 5 1 0 8 4 3 6
15333 	 9977 	2 4 5 7 1 6 8 3 0
15334 	 9977 	2 4 5 7 1 6 0 8 3
15335 	 9978 	2 4 0 7 6 5 8 1 3
15336 	 9978 	2 4 5 7 6 3 8 1 0
15337 	 9979 	0 4 5 2 7 6 8 1 3
15338 	 9979 	2 4 5 8 7 6 0 1 3
15339 	 9980 	2 5 6 7 4 3 8 1 0
15340 	 9980 	2 5 6 7 0 4 8 1 3
15341 	 9981 	7 5 6 4 0 2 8 1 3
15342 	 9982 	4 7 5 8 2 6 0 1 3
15343 	 9982 	4 7 5 2 0 6 8 1 3
15344 	 9983 	7 2 0 4 1 5 8 3 6
15345 	 9983 	7 2 5 4 0 1 8 3 6
15346 	 9984 	7 6 2 4 0 5 8 1 3
15347 	 9984 	0 7 2 4 6 5 8 1 3
15348 	 9985 	7 2 5 4 0 3 8 6 1
15349 	 9985 	7 2 5 4 6 3 0 8 1
15350 	 9986 	2 3 8 7 0 5 1 6 4
15351 	 9986 	0 2 8 7 3 5 1 6 4
15352 	 9987 	8 3 5 2 0 4 7 1 6
15353 	 9987 	8 5 0 2 3 4 7 1 6
15354 	 9988 	0 2 5 3 8 4 7 1 6
15355 	 9989 	2 8 5 3 1 4 7 6 0
15356 	 9989 	2 8 5 3 1 4 0 7 6
15357 	 9990 	2 8 0 3 4 5 7 1 6
15358 	 9990 	2 8 5 3 4 6 7 1 0
15359 	 9991 	2 4 8 7 3 5 1 6 0
15360 	 9991 	2 4 8 7 3 5 0 1 6
15361 	 9992 	2 4 8 7 5 6 1 3 0
15362 	 9993 	0 4 8 2 7 5 1 3 6
15363 	 9993 	2 4 8 1 7 5 0 3 6
15364 	 9994 	7 2 8 1 4 5 0 3 6
15365 	 9994 	7 2 8 4 0 5 1 3 6
15366 	 9995 	0 8 5 2 4 6 7 1 3
15367 	 9995 	2 8 5 4 0 6 7 1 3
15368 	 9996 	2 5 0 1 8 4 3 7 6
15369 	 9996 	0 2 5 1 8 4 3 7 6
15370 	 9997 	2 8 0 1 4 5 3 7 6
15371 	 9997 	2 8 5 1 4 6 3 7 0
15372 	 9998 	0 8 5 2 1 4 3 7 6
15373 	 9999 	2 8 0 1 7 5 3 6 4
15374 	 9999 	2 8 5 1 0 7 3 6 4
15375 	 10000 	2 4 0 7 5 6 1 8 3
15376 	 10000 	0 2 4 7 5 6 1 8 3
15377 	 10001 	2 5 0 7 6 4 1 8 3
15378 	 10001 	2 5 4 7 6 3 1 8 0
15379 	 10002 	0 5 4 2 7 6 1 8 3
15380 	 10002 	2 5 4 1 7 6 0 8 3
15381 	 10003 	2 5 4 8 0 6 7 1 3
15382 	 10004 	7 2 4 1 5 8 0 3 6
15383 	 10004 	7 2 4 5 0 8 1 3 6
15384 	 10005 	2 5 0 7 3 4 1 6 8
15385 	 10005 	2 5 4 7 0 3 1 6 8
15386 	 10006 	5 4 0 2 7 8 1 3 6
15387 	 10007 	2 5 4 1 0 8 3 7 6
15388 	 10007 	2 5 4 1 7 8 3 6 0
15389 	 10008 	7 8 2 1 6 5 3 4 0
15390 	 10008 	7 8 2 1 6 5 0 3 4
15391 	 10009 	7 8 0 1 5 2 3 6 4
15392 	 10009 	7 8 2 1 5 4 3 6 0
15393 	 10010 	0 8 2 7 1 5 3 6 4
15394 	 10010 	7 8 2 3 1 5 0 6 4
15395 	 10011 	1 7 2 3 8 5 0 6 4
15396 	 10011 	1 7 2 8 0 5 3 6 4
15397 	 10012 	7 5 8 1 0 2 3 6 4
15398 	 10013 	1 7 5 3 2 8 0 6 4
15399 	 10014 	0 2 5 7 6 8 1 3 4
15400 	 10014 	7 2 5 6 0 8 1 3 4
15401 	 10015 	2 5 0 7 1 8 3 6 4
15402 	 10016 	7 2 5 3 0 8 6 1 4
15403 	 10016 	7 2 5 3 1 8 6 4 0
15404 	 10017 	8 5 4 1 0 6 3 7 2
15405 	 10017 	8 5 4 1 7 6 0 3 2
15406 	 10018 	8 4 0 1 5 7 3 2 6
15407 	 10018 	0 8 4 1 5 7 3 2 6
15408 	 10019 	8 5 4 1 2 7 3 6 0
15409 	 10020 	0 5 4 8 1 7 3 2 6
15410 	 10020 	8 5 4 3 1 7 0 2 6
15411 	 10021 	1 8 5 3 0 4 2 7 6
15412 	 10021 	1 8 5 3 7 4 2 6 0
15413 	 10022 	1 5 0 7 8 4 3 2 6
15414 	 10022 	0 1 5 7 8 4 3 2 6
15415 	 10023 	1 8 5 7 2 4 3 6 0
15416 	 10023 	1 8 5 7 2 4 0 3 6
15417 	 10024 	1 8 0 7 4 5 3 2 6
15418 	 10024 	1 8 5 7 4 6 3 2 0
15419 	 10025 	8 4 7 1 2 5 3 6 0
15420 	 10026 	8 4 7 1 5 6 3 2 0
15421 	 10027 	0 4 7 8 1 5 3 2 6
15422 	 10027 	8 4 7 3 1 5 0 2 6
15423 	 10028 	1 8 7 3 4 5 0 2 6
15424 	 10028 	1 8 7 4 0 5 3 2 6
15425 	 10029 	8 5 0 1 7 6 3 4 2
15426 	 10029 	0 8 5 1 7 6 3 4 2
15427 	 10030 	8 7 0 1 6 5 3 4 2
15428 	 10031 	0 7 5 8 1 6 3 4 2
15429 	 10031 	8 7 5 3 1 6 0 4 2
15430 	 10032 	0 7 5 8 4 6 1 3 2
15431 	 10032 	8 7 5 4 0 6 1 3 2
15432 	 10033 	7 1 5 8 2 4 3 6 0
15433 	 10033 	7 1 5 8 2 4 0 3 6
15434 	 10034 	7 1 0 8 4 5 3 2 6
15435 	 10034 	7 1 5 8 4 6 3 2 0
15436 	 10036 	7 5 4 8 1 6 3 2 0
15437 	 10036 	7 5 4 8 0 1 3 2 6
15438 	 10037 	8 7 0 3 1 5 2 6 4
15439 	 10037 	8 7 5 3 0 1 2 6 4
15440 	 10038 	8 2 7 1 6 5 3 4 0
15441 	 10038 	8 2 7 1 6 5 0 3 4
15442 	 10039 	0 2 7 8 1 5 3 6 4
15443 	 10039 	8 2 7 3 1 5 0 6 4
15444 	 10040 	1 8 7 3 2 5 0 6 4
15445 	 10040 	1 8 7 2 0 5 3 6 4
15446 	 10041 	8 5 2 1 7 4 3 6 0
15447 	 10041 	8 5 2 1 0 7 3 6 4
15448 	 10042 	1 8 5 3 7 2 0 6 4
15449 	 10042 	1 8 5 7 0 2 3 6 4
15450 	 10043 	0 7 5 8 6 2 1 3 4
15451 	 10043 	8 7 5 6 0 2 1 3 4
15452 	 10044 	7 1 5 8 0 2 3 6 4
15453 	 10044 	7 5 0 8 1 2 3 6 4
15454 	 10045 	8 7 5 3 0 2 6 1 4
15455 	 10045 	8 7 5 3 1 2 6 4 0
15456 	 10046 	8 4 0 2 5 6 1 7 3
15457 	 10046 	0 8 4 2 5 6 1 7 3
15458 	 10047 	8 5 0 2 6 4 1 7 3
15459 	 10047 	8 5 4 2 6 3 1 7 0
15460 	 10048 	0 5 4 8 2 6 1 7 3
15461 	 10049 	0 5 4 8 7 6 2 1 3
15462 	 10049 	8 5 4 7 0 6 2 1 3
15463 	 10050 	2 8 4 1 5 7 0 3 6
15464 	 10050 	2 8 4 5 0 7 1 3 6
15465 	 10051 	8 5 0 2 3 4 1 6 7
15466 	 10051 	8 5 4 2 0 3 1 6 7
15467 	 10052 	5 2 4 8 0 7 1 3 6
15468 	 10053 	8 3 7 2 6 5 1 4 0
15469 	 10053 	8 3 7 2 6 5 0 1 4
15470 	 10054 	8 3 0 2 5 7 1 6 4
15471 	 10055 	2 8 7 1 3 5 0 6 4
15472 	 10055 	2 8 7 3 0 5 1 6 4
15473 	 10056 	0 7 5 8 6 3 2 1 4
15474 	 10056 	8 7 5 6 0 3 2 1 4
15475 	 10058 	3 8 5 2 7 4 0 1 6
15476 	 10058 	3 8 5 7 0 4 2 1 6
15477 	 10059 	8 4 7 3 0 5 2 1 6
15478 	 10059 	0 8 7 3 4 5 2 1 6
15479 	 10060 	8 7 5 3 0 6 2 4 1
15480 	 10060 	8 7 5 3 4 6 0 2 1
15481 	 10061 	8 4 0 2 3 7 1 6 5
15482 	 10061 	8 4 7 2 0 3 1 6 5
15483 	 10062 	0 4 7 8 3 5 2 1 6
15484 	 10063 	8 4 7 2 0 6 1 5 3
15485 	 10063 	8 4 7 2 5 6 0 1 3
15486 	 10064 	4 7 0 8 2 5 1 3 6
15487 	 10065 	2 8 7 1 0 5 3 4 6
15488 	 10065 	2 8 7 1 4 5 3 6 0
15489 	 10066 	2 7 0 4 8 5 1 3 6
15490 	 10066 	0 2 7 4 8 5 1 3 6
15491 	 10067 	2 8 7 4 3 5 1 6 0
15492 	 10067 	2 8 7 4 3 5 0 1 6
15493 	 10068 	2 8 0 4 5 7 1 3 6
15494 	 10068 	2 8 7 4 5 6 1 3 0
15495 	 10069 	8 5 6 2 7 3 1 4 0
15496 	 10069 	8 5 6 2 0 7 1 4 3
15497 	 10070 	8 6 7 2 0 5 1 4 3
15498 	 10070 	0 8 7 2 6 5 1 4 3
15499 	 10071 	7 4 5 8 0 6 2 1 3
15500 	 10071 	7 5 0 8 4 6 2 1 3
15501 	 10072 	8 5 0 4 7 6 2 1 3
15502 	 10072 	0 8 5 4 7 6 2 1 3
15503 	 10073 	8 7 5 4 1 6 2 3 0
15504 	 10073 	8 7 5 4 1 6 0 2 3
15505 	 10074 	8 7 0 4 6 5 2 1 3
15506 	 10074 	8 7 5 4 6 3 2 1 0
15507 	 10075 	7 6 3 8 4 2 1 5 0
15508 	 10075 	7 6 3 8 0 4 1 5 2
15509 	 10076 	8 7 6 1 4 3 0 5 2
15510 	 10076 	8 7 6 4 0 3 1 5 2
15511 	 10077 	0 7 4 8 3 6 1 5 2
15512 	 10079 	4 8 6 7 0 3 1 5 2
15513 	 10079 	4 6 0 7 8 3 1 5 2
15514 	 10080 	7 4 6 1 0 3 5 8 2
15515 	 10080 	7 4 6 1 8 3 5 2 0
15516 	 10081 	4 5 6 7 0 3 8 1 2
15517 	 10081 	4 6 0 7 5 3 8 1 2
15518 	 10082 	7 6 0 5 4 3 8 1 2
15519 	 10082 	0 7 6 5 4 3 8 1 2
15520 	 10083 	7 4 6 5 1 3 8 2 0
15521 	 10083 	7 4 6 5 1 3 0 8 2
15522 	 10084 	7 4 0 5 3 6 8 1 2
15523 	 10084 	7 4 6 5 3 2 8 1 0
15524 	 10085 	8 7 6 1 0 5 2 4 3
15525 	 10085 	8 7 6 1 4 5 2 3 0
15526 	 10086 	8 6 0 4 7 5 1 2 3
15527 	 10086 	0 8 6 4 7 5 1 2 3
15528 	 10087 	8 7 6 4 2 5 1 3 0
15529 	 10087 	8 7 6 4 2 5 0 1 3
15530 	 10088 	8 7 0 4 5 6 1 2 3
15531 	 10088 	8 7 6 4 5 3 1 2 0
15532 	 10089 	7 6 0 8 4 2 1 3 5
15533 	 10089 	0 7 6 8 4 2 1 3 5
15534 	 10090 	0 4 6 7 8 2 1 3 5
15535 	 10090 	7 4 6 1 8 2 0 3 5
15536 	 10091 	4 8 6 7 2 5 1 3 0
15537 	 10091 	4 8 6 7 2 5 0 1 3
15538 	 10092 	4 8 0 7 5 6 1 2 3
15539 	 10092 	4 8 6 7 5 3 1 2 0
15540 	 10093 	4 8 6 1 7 5 0 2 3
15541 	 10094 	4 6 5 7 8 3 1 2 0
15542 	 10094 	4 6 5 7 0 8 1 2 3
15543 	 10095 	7 6 0 1 4 5 2 8 3
15544 	 10095 	0 7 6 1 4 5 2 8 3
15545 	 10096 	0 4 6 7 1 5 2 8 3
15546 	 10097 	7 4 0 1 8 6 2 3 5
15547 	 10097 	7 4 6 1 0 8 2 3 5
15548 	 10098 	8 4 6 1 7 3 2 5 0
15549 	 10098 	8 4 6 1 0 7 2 5 3
15550 	 10099 	1 8 4 2 7 6 0 5 3
15551 	 10099 	1 8 4 7 0 6 2 5 3
15552 	 10100 	8 6 7 1 0 4 2 5 3
15553 	 10100 	0 8 7 1 6 4 2 5 3
15554 	 10101 	8 7 4 1 0 3 2 6 5
15555 	 10101 	8 7 4 1 6 3 0 2 5
15556 	 10102 	7 1 4 8 0 6 2 5 3
15557 	 10102 	7 4 0 8 1 6 2 5 3
15558 	 10103 	8 5 7 1 0 4 2 3 6
15559 	 10103 	0 8 7 1 5 4 2 3 6
15560 	 10104 	8 4 0 1 7 5 2 3 6
15561 	 10104 	0 8 4 1 7 5 2 3 6
15562 	 10105 	8 7 4 1 3 5 2 6 0
15563 	 10105 	8 7 4 1 3 5 0 2 6
15564 	 10106 	0 7 4 8 1 5 2 3 6
15565 	 10106 	8 7 4 2 1 5 0 3 6
15566 	 10107 	0 7 6 8 2 5 1 3 4
15567 	 10109 	7 6 5 8 3 2 1 4 0
15568 	 10110 	0 6 5 7 8 2 1 3 4
15569 	 10110 	7 6 5 1 8 2 0 3 4
15570 	 10111 	6 2 5 7 0 4 8 1 3
15571 	 10111 	6 5 0 7 2 4 8 1 3
15572 	 10112 	0 7 5 8 6 3 1 4 2
15573 	 10113 	7 6 0 8 3 5 1 4 2
15574 	 10114 	0 6 5 7 8 3 1 4 2
15575 	 10114 	7 6 5 1 8 3 0 4 2
15576 	 10115 	0 6 5 7 4 3 8 1 2
15577 	 10115 	7 6 5 4 0 3 8 1 2
15578 	 10116 	6 8 5 7 2 4 1 3 0
15579 	 10116 	6 8 5 7 2 4 0 1 3
15580 	 10117 	6 8 0 7 4 5 1 2 3
15581 	 10117 	6 8 5 7 4 3 1 2 0
15582 	 10118 	6 8 5 1 7 4 0 2 3
15583 	 10119 	6 5 4 7 8 3 1 2 0
15584 	 10119 	6 5 4 7 0 8 1 2 3
15585 	 10120 	7 6 5 1 4 3 2 8 0
15586 	 10121 	0 6 5 7 1 4 2 8 3
15587 	 10122 	7 6 0 1 8 5 2 3 4
15588 	 10122 	7 6 5 1 0 8 2 3 4
15589 	 10123 	8 5 0 1 7 4 2 6 3
15590 	 10123 	0 8 5 1 7 4 2 6 3
15591 	 10124 	8 7 0 1 4 5 2 6 3
15592 	 10124 	8 7 5 1 4 3 2 6 0
15593 	 10125 	0 7 5 8 1 4 2 6 3
15594 	 10125 	8 7 5 2 1 4 0 6 3
15595 	 10126 	8 7 0 1 6 5 2 3 4
15596 	 10126 	8 7 5 1 0 6 2 3 4
15597 	 10127 	8 5 4 6 7 3 1 2 0
15598 	 10127 	8 5 4 6 0 7 1 2 3
15599 	 10128 	8 7 0 6 2 5 1 3 4
15600 	 10129 	0 7 5 8 2 4 6 1 3
15601 	 10129 	8 7 5 2 0 4 6 1 3
15602 	 10130 	8 4 7 6 0 5 1 2 3
15603 	 10130 	0 8 7 6 4 5 1 2 3
15604 	 10131 	8 7 5 6 0 3 1 4 2
15605 	 10131 	8 7 5 6 4 3 0 1 2
15606 	 10132 	5 6 8 7 2 4 1 3 0
15607 	 10132 	5 6 8 7 2 4 0 1 3
15608 	 10133 	5 6 8 7 4 3 1 2 0
15609 	 10134 	0 6 8 5 7 4 1 2 3
15610 	 10134 	5 6 8 1 7 4 0 2 3
15611 	 10135 	7 5 8 1 6 4 0 2 3
15612 	 10135 	7 5 8 6 0 4 1 2 3
15613 	 10136 	5 4 0 1 8 6 2 7 3
15614 	 10136 	0 5 4 1 8 6 2 7 3
15615 	 10137 	5 8 0 1 6 4 2 7 3
15616 	 10137 	5 8 4 1 6 3 2 7 0
15617 	 10138 	0 8 4 5 1 6 2 7 3
15618 	 10139 	5 8 0 1 7 4 2 3 6
15619 	 10139 	5 8 4 1 0 7 2 3 6
15620 	 10140 	5 6 0 7 4 3 1 8 2
15621 	 10140 	0 5 6 7 4 3 1 8 2
15622 	 10141 	5 4 0 7 3 6 1 8 2
15623 	 10141 	5 4 6 7 3 2 1 8 0
15624 	 10142 	0 4 6 5 7 3 1 8 2
15625 	 10142 	5 4 6 1 7 3 0 8 2
15626 	 10143 	0 4 6 5 8 3 7 1 2
15627 	 10143 	5 4 6 8 0 3 7 1 2
15628 	 10144 	7 5 6 1 4 8 0 2 3
15629 	 10144 	7 5 6 4 0 8 1 2 3
15630 	 10145 	0 4 6 5 2 8 7 1 3
15631 	 10146 	4 7 6 5 0 8 1 2 3
15632 	 10146 	4 6 0 5 7 8 1 2 3
15633 	 10147 	5 4 6 1 0 8 2 7 3
15634 	 10147 	5 4 6 1 7 8 2 3 0
15635 	 10148 	7 4 6 1 0 3 2 5 8
15636 	 10148 	7 4 6 1 5 3 0 2 8
15637 	 10149 	1 7 4 2 0 6 8 5 3
15638 	 10149 	1 7 4 2 5 6 8 3 0
15639 	 10150 	1 4 0 5 7 6 2 8 3
15640 	 10150 	0 1 4 5 7 6 2 8 3
15641 	 10151 	1 7 4 5 8 6 2 3 0
15642 	 10151 	1 7 4 5 8 6 0 2 3
15643 	 10152 	1 7 0 5 6 4 2 8 3
15644 	 10152 	1 7 4 5 6 3 2 8 0
15645 	 10153 	1 7 5 2 6 4 0 8 3
15646 	 10153 	1 7 5 6 0 4 2 8 3
15647 	 10154 	7 4 0 1 5 3 2 6 8
15648 	 10154 	0 7 4 1 5 3 2 6 8
15649 	 10155 	7 5 0 1 3 4 2 6 8
15650 	 10156 	0 5 4 7 1 3 2 6 8
15651 	 10156 	7 5 4 2 1 3 0 6 8
15652 	 10157 	0 5 4 7 6 3 1 2 8
15653 	 10157 	7 5 4 6 0 3 1 2 8
15654 	 10158 	5 1 4 7 8 6 2 3 0
15655 	 10158 	5 1 4 7 8 6 0 2 3
15656 	 10159 	5 1 0 7 6 4 2 8 3
15657 	 10159 	5 1 4 7 6 3 2 8 0
15658 	 10160 	5 1 4 2 7 6 0 8 3
15659 	 10161 	5 4 6 7 1 3 2 8 0
15660 	 10161 	5 4 6 7 0 1 2 8 3
15661 	 10162 	7 8 5 1 3 4 2 6 0
15662 	 10163 	7 8 0 1 4 5 2 3 6
15663 	 10163 	7 8 5 1 4 6 2 3 0
15664 	 10164 	0 8 5 7 1 4 2 3 6
15665 	 10165 	7 4 8 1 5 6 2 3 0
15666 	 10165 	7 4 8 1 0 5 2 3 6
15667 	 10166 	1 7 4 2 5 8 0 3 6
15668 	 10166 	1 7 4 5 0 8 2 3 6
15669 	 10167 	0 5 4 7 3 8 1 2 6
15670 	 10168 	5 1 4 7 0 8 2 3 6
15671 	 10168 	5 4 0 7 1 8 2 3 6
15672 	 10169 	0 5 2 7 1 4 8 3 6
15673 	 10170 	5 2 4 7 3 1 8 6 0
15674 	 10170 	5 2 4 7 3 1 0 8 6
15675 	 10171 	0 2 4 5 7 1 8 3 6
15676 	 10171 	5 2 4 8 7 1 0 3 6
15677 	 10172 	2 1 4 5 0 6 7 8 3
15678 	 10172 	2 4 0 5 1 6 7 8 3
15679 	 10173 	5 4 0 1 2 6 7 8 3
15680 	 10173 	0 5 4 1 2 6 7 8 3
15681 	 10174 	5 2 4 1 8 6 7 3 0
15682 	 10174 	5 2 4 1 8 6 0 7 3
15683 	 10175 	5 2 0 1 6 4 7 8 3
15684 	 10175 	5 2 4 1 6 3 7 8 0
15685 	 10176 	5 6 2 7 1 4 8 3 0
15686 	 10176 	5 6 2 7 1 4 0 8 3
15687 	 10178 	0 6 2 5 7 4 8 1 3
15688 	 10178 	5 6 2 8 7 4 0 1 3
15689 	 10179 	5 4 0 7 2 3 8 6 1
15690 	 10180 	5 2 0 7 3 4 8 6 1
15691 	 10181 	0 2 4 5 7 3 8 6 1
15692 	 10181 	5 2 4 8 7 3 0 6 1
15693 	 10182 	0 2 4 5 6 3 7 8 1
15694 	 10182 	5 2 4 6 0 3 7 8 1
15695 	 10183 	2 4 6 5 7 3 8 1 0
15696 	 10183 	2 4 6 5 0 7 8 1 3
15697 	 10184 	5 4 0 8 2 6 1 7 3
15698 	 10185 	5 2 0 8 6 4 1 7 3
15699 	 10185 	5 2 4 8 6 3 1 7 0
15700 	 10186 	0 2 4 5 8 6 1 7 3
15701 	 10187 	5 2 0 8 7 4 1 3 6
15702 	 10189 	0 4 6 5 1 2 7 8 3
15703 	 10189 	5 4 6 1 0 2 7 8 3
15704 	 10190 	4 7 6 5 0 2 8 1 3
15705 	 10190 	4 6 0 5 7 2 8 1 3
15706 	 10191 	5 4 6 8 0 2 1 7 3
15707 	 10191 	5 4 6 8 7 2 1 3 0
15708 	 10192 	7 6 0 2 4 3 8 5 1
15709 	 10192 	0 7 6 2 4 3 8 5 1
15710 	 10193 	7 4 6 2 3 1 8 5 0
15711 	 10194 	7 4 6 8 2 3 0 5 1
15712 	 10195 	0 4 6 7 5 3 2 8 1
15713 	 10195 	7 4 6 5 0 3 2 8 1
15714 	 10196 	2 7 6 8 4 5 0 1 3
15715 	 10196 	2 7 6 4 0 5 8 1 3
15716 	 10197 	7 4 0 2 1 6 8 3 5
15717 	 10197 	7 4 6 2 0 1 8 3 5
15718 	 10198 	2 4 0 8 7 6 1 5 3
15719 	 10198 	0 2 4 8 7 6 1 5 3
15720 	 10199 	2 7 0 8 6 4 1 5 3
15721 	 10199 	2 7 4 8 6 3 1 5 0
15722 	 10200 	0 7 4 2 8 6 1 5 3
15723 	 10200 	2 7 4 1 8 6 0 5 3
15724 	 10201 	2 7 0 5 1 4 8 3 6
15725 	 10201 	2 7 4 5 0 1 8 3 6
15726 	 10202 	0 7 4 2 1 6 5 8 3
15727 	 10202 	2 7 4 1 0 6 5 8 3
15728 	 10203 	2 6 7 5 0 4 8 1 3
15729 	 10203 	0 2 7 5 6 4 8 1 3
15730 	 10204 	2 7 4 5 0 3 8 6 1
15731 	 10204 	2 7 4 5 6 3 0 8 1
15732 	 10206 	7 1 0 2 4 5 8 3 6
15733 	 10206 	7 1 5 2 4 6 8 3 0
15734 	 10208 	2 7 5 8 1 4 0 3 6
15735 	 10208 	2 7 5 1 0 4 8 3 6
15736 	 10209 	7 4 1 2 5 6 8 3 0
15737 	 10209 	7 4 1 2 0 5 8 3 6
15738 	 10210 	2 7 4 8 5 1 0 3 6
15739 	 10211 	0 5 4 7 3 1 2 8 6
15740 	 10213 	7 6 0 2 1 5 8 3 4
15741 	 10213 	7 6 5 2 0 1 8 3 4
15742 	 10214 	7 6 5 2 4 3 0 8 1
15743 	 10215 	2 7 5 8 0 4 1 6 3
15744 	 10215 	2 7 5 8 6 4 1 3 0
15745 	 10216 	2 5 0 6 7 4 8 1 3
15746 	 10216 	0 2 5 6 7 4 8 1 3
15747 	 10217 	2 7 5 6 1 4 8 3 0
15748 	 10217 	2 7 5 6 1 4 0 8 3
15749 	 10218 	2 7 0 6 4 5 8 1 3
15750 	 10218 	2 7 5 6 4 3 8 1 0
15751 	 10219 	7 4 3 2 5 1 8 6 0
15752 	 10219 	7 4 3 2 0 5 8 6 1
15753 	 10220 	2 7 4 8 5 3 0 6 1
15754 	 10221 	7 3 5 2 0 4 8 6 1
15755 	 10221 	0 7 5 2 3 4 8 6 1
15756 	 10222 	5 6 4 7 0 3 2 8 1
15757 	 10222 	5 4 0 7 6 3 2 8 1
15758 	 10223 	7 4 0 6 5 3 2 8 1
15759 	 10223 	0 7 4 6 5 3 2 8 1
15760 	 10224 	7 5 0 6 3 4 2 8 1
15761 	 10225 	5 3 0 7 6 8 1 2 4
15762 	 10225 	5 3 8 7 0 6 1 2 4
15763 	 10226 	0 3 8 5 6 4 7 1 2
15764 	 10226 	5 3 8 6 0 4 7 1 2
15765 	 10227 	5 3 8 7 0 2 1 4 6
15766 	 10227 	5 3 8 7 4 2 0 1 6
15767 	 10228 	5 3 8 1 0 4 6 7 2
15768 	 10228 	5 3 8 1 7 4 6 2 0
15769 	 10229 	7 5 8 1 0 4 6 3 2
15770 	 10229 	7 5 8 1 3 4 6 2 0
15771 	 10230 	0 7 8 3 5 4 1 6 2
15772 	 10231 	7 5 8 3 6 4 1 2 0
